9	sapka	sapka	NOUN	[/N][Nom]	Case=Nom|Number=Sing	10	ATT	_	_
10	bevezetésével	bevezetés	NOUN	[/N][Poss.3Sg][Ins]	Case=Ins|Number=Sing|Number[psor]=Sing|Person[psor]=3	12	OBL	_	_
11	ne	ne	ADV	[/Adv]	PronType=Neg	12	NEG	_	_
12	járna	jár	VERB	[/V][Cond.NDef.3Sg]	Definite=Ind|Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	6	ATT	_	_
13	jobban	jobban	ADV	[/Adv]	_	12	MODE	_	_
14	minden	minden	PRON	[/N|Pro][Nom]	Case=Nom|Number=Sing|Person=3|PronType=Tot	15	ATT	_	_
15	csapat	csapat	NOUN	[/N][Nom]	Case=Nom|Number=Sing	12	SUBJ	_	_
16	.	.	PUNCT	[Punct]	_	0	PUNCT	_	_

1	"	"	PUNCT	[Punct]	_	0	PUNCT	_	_
2	Ezek	ez	PRON	[/Det|Pro][Pl][Nom]	Case=Nom|Number=Plur|Person=3|PronType=Dem	13	SUBJ	_	_
3	tehát	tehát	CONJ	[/Cnj]	_	13	CONJ	_	_
4	a	a	DET	[/Det|Art.Def]	Definite=Def|PronType=Art	6	DET	_	_
5	távoli	távoli	ADJ	[/Adj][Nom]	Case=Nom|Degree=Pos|Number=Sing	6	ATT	_	_
6	tervek	terv	NOUN	[/N][Pl][Nom]	Case=Nom|Number=Plur	13	SUBJ	_	_
7	,	,	PUNCT	[Punct]	_	13	PUNCT	_	_
8	a	a	DET	[/Det|Art.Def]	Definite=Def|PronType=Art	9	DET	_	_
9	főpróbát	főpróba	NOUN	[/N][Acc]	Case=Acc|Number=Sing	13	OBJ	_	_
10	azonban	azonban	CONJ	[/Cnj]	_	13	CONJ	_	_
11	már	már	ADV	[/Adv]	_	13	TLOCY	_	_
12	jövőre	jövőre	ADV	[/Adv]	_	13	TLOCY	_	_
13	megtartják	megtart	VERB	[/V][Prs.Def.3Pl]	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	_	_
14	.	.	PUNCT	[Punct]	_	0	PUNCT	_	_

1	ZS.	zs	NOUN	[/N][Nom][Punct]	Case=Nom|Number=Sing	0	ROOT	_	_

1	B	B	PROPN	[/N][Nom]	Case=Nom|Number=Sing	0	ROOT	_	_
2	.	.	PUNCT	[Punct]	_	0	PUNCT	_	_

1	Mássá	más	NOUN	[/N|Pro][Transl]	Case=Tra|Number=Sing	2	OBL	_	_
2	uj	uj	NOUN	[/N][Nom]	Case=Nom|Number=Sing	3	ATT	_	_
3	kihívása	kihívás	NOUN	[/N][Poss.3Sg][Nom]	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	0	ROOT	_	_

1	Fl-es	Fl-es	ADJ	[/Adj][Nom]	Case=Nom|Degree=Pos|Number=Sing	2	ATT	_	_
2	szempontból	szempont	NOUN	[/N][Ela]	Case=Ela|Number=Sing	3	OBL	_	_
3	érdekesség	érdekesség	NOUN	[/N][Nom]	Case=Nom|Number=Sing	0	ROOT	_	_
4	,	,	PUNCT	[Punct]	_	3	PUNCT	_	_
5	hogy	hogy	SCONJ	[/Cnj]	_	3	CONJ	_	_
6	a	a	DET	[/Det|Art.Def]	Definite=Def|PronType=Art	7	DET	_	_
7	mezőnyben	mezőny	NOUN	[/N][Ine]	Case=Ine|Number=Sing	12	OBL	_	_
8	nyolc	nyolc	NUM	[/Num][Nom]	Case=Nom|Number=Sing|NumType=Card	10	ATT	_	_
9	olyan	olyan	PRON	[/Adj|Pro][Nom]	Case=Nom|Number=Sing|Person=3|PronType=Dem	10	ATT	_	_
10	versenyző	versenyző	NOUN	[/N][Nom]	Case=Nom|Number=Sing	12	SUBJ	_	_
11	is	is	ADV	[/Adv]	_	10	MODE	_	_
12	szerepel	szerepel	VERB	[/V][Prs.NDef.3Sg]	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	5	ATT	_	_
13	,	,	PUNCT	[Punct]	_	12	PUNCT	_	_
14	aki	aki	PRON	[/N|Pro|Rel][Nom]	Case=Nom|Number=Sing|Person=3|PronType=Rel	21	SUBJ	_	_
15	korábban	korábban	ADV	[/Adv]	_	21	TLOCY	_	_
16	a	a	DET	[/Det|Art.Def]	Definite=Def|PronType=Art	18	DET	_	_
17	világbajnoki	világbajnoki	ADJ	[/Adj][Nom]	Case=Nom|Degree=Pos|Number=Sing	18	ATT	_	_
18	sorozatban	sorozat	NOUN	[/N][Ine]	Case=Ine|Number=Sing	21	OBL	_	_
19	is	is	ADV	[/Adv]	_	18	MODE	_	_
20	rajthoz	rajt	NOUN	[/N][All]	Case=All|Number=Sing	21	OBL	_	_
21	állt	áll	VERB	[/V][Pst.NDef.3Sg]	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	12	ATT	_	_
22	-	-	PUNCT	[Punct]	_	21	PUNCT	_	_
23	közülük	közül	ADP	[/Post][3Pl]	_	21	MODE	_	_
24	Felipe	Felipe	PROPN	[/N]	Case=Nom|Number=Sing	25	ATT	_	_
25	Mássá	más	NOUN	[/N|Pro][Transl]	Case=Tra|Number=Sing	21	OBL	_	_
26	és	és	CONJ	[/Cnj]	_	21	CONJ	_	_
27	Stoffel	Stoffel	PROPN	[/N][Nom]	Case=Nom|Number=Sing	28	NE	_	_
28	Vandoorne	Vandoorne	PROPN	[/N][Nom]	Case=Nom|Number=Sing	31	SUBJ	_	_
29	is	is	ADV	[/Adv]	_	31	MODE	_	_
30	most	most	ADV	[/Adv]	_	31	TLOCY	_	_
31	futotta	fut	VERB	[/V][Pst.Def.3Sg]	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	26	COORD	_	_
32	első	egy	ADJ	[/Num][_Ord/Adj][Nom]	Case=Nom|Number=Sing|NumType=Ord	33	ATT	_	_
33	versenyét	verseny	NOUN	[/N][Poss.3Sg][Acc]	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	31	OBJ	_	_
34	.	.	PUNCT	[Punct]	_	0	PUNCT	_	_

1	Mivel	mivel	SCONJ	[/Cnj]	_	35	CONJ	_	_
2	ez	ez	PRON	[/Det|Pro][Nom]	Case=Nom|Number=Sing|Person=3|PronType=Dem	4	DET	_	_
3	a	a	DET	[/Det|Art.Def]	Definite=Def|PronType=Art	4	DET	_	_
4	kategória	kategória	NOUN	[/N][Nom]	Case=Nom|Number=Sing	7	SUBJ	_	_
5	minden	minden	PRON	[/N|Pro][Nom]	Case=Nom|Number=Sing|Person=3|PronType=Tot	6	ATT	_	_
6	szempontból	szempont	NOUN	[/N][Ela]	Case=Ela|Number=Sing	7	OBL	_	_
7	eltér	eltér	VERB	[/V][Prs.NDef.3Sg]	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	1	ATT	_	_
8	az	az	DET	[/Det|Art.Def]	Definite=Def|PronType=Art	9	DET	_	_
9	FI	fi	NOUN	[/N][Nom]	Case=Nom|Number=Sing	7	SUBJ	_	_
10	-	-	PUNCT	[Punct]	_	11	PUNCT	_	_
11	tői	tői	ADJ	[/Adj][Nom]	Case=Nom|Degree=Pos|Number=Sing	18	APPEND	_	_
12	,	,	PUNCT	[Punct]	_	11	PUNCT	_	_
13	az	az	DET	[/Det|Art.Def]	Definite=Def|PronType=Art	15	DET	_	_
14	új	új	ADJ	[/Adj][Nom]	Case=Nom|Degree=Pos|Number=Sing	15	ATT	_	_
15	kihívásokhoz	kihívás	NOUN	[/N][Pl][All]	Case=All|Number=Plur	18	OBL	_	_
16	nem	nem	ADV	[/Adv]	PronType=Neg	17	NEG	_	_
17	könnyű	könnyű	ADJ	[/Adj][Nom]	Case=Nom|Degree=Pos|Number=Sing	18	PRED	_	_
18	alkalmazkodni	alkalmazkodik	VERB	[/V][Inf]	VerbForm=Inf|Voice=Act	7	INF	_	_
19	,	,	PUNCT	[Punct]	_	7	PUNCT	_	_
20	így	így	PRON	[/Adv|Pro]	Case=Nom|Number=Sing|Person=3|PronType=Prs	35	SUBJ	_	_
21	első	egy	ADJ	[/Num][_Ord/Adj][Nom]	Case=Nom|Number=Sing|NumType=Ord	22	ATT	_	_
22	nekifutásra	nekifutás	NOUN	[/N][Subl]	Case=Sub|Number=Sing	35	OBL	_	_
23	a	a	DET	[/Det|Art.Def]	Definite=Def|PronType=Art	24	DET	_	_
24	brazil	brazil	ADJ	[/Adj][Nom]	Case=Nom|Degree=Pos|Number=Sing	11	COORD	_	_
25	a	a	DET	[/Det|Art.Def]	Definite=Def|PronType=Art	26	DET	_	_
26	17	17	NUM	[/Num|Digit][Nom]	Case=Nom|Number=Sing|NumType=Card	24	APPEND	_	_
27	.	.	PUNCT	[Punct]	_	26	PUNCT	_	_
28	,	,	PUNCT	[Punct]	_	24	PUNCT	_	_
29	a	a	DET	[/Det|Art.Def]	Definite=Def|PronType=Art	30	DET	_	_
30	holland	holland	ADJ	[/Adj][Nom]	Case=Nom|Degree=Pos|Number=Sing	24	COORD	_	_
31	pedig	pedig	CONJ	[/Cnj]	_	35	CONJ	_	_
32	a	a	DET	[/Det|Art.Def]	Definite=Def|PronType=Art	34	DET	_	_
33	16.	16	ADJ	[/Num|Digit][_Ord/Adj][Nom][]	Case=Nom|Number=Sing|NumType=Ord	34	ATT	_	_
34	helyen	hely	NOUN	[/N][Supe]	Case=Sup|Number=Sing	35	OBL	_	_
35	végzett	végez	VERB	[/V][Pst.NDef.3Sg]	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	_	_
36	.	.	PUNCT	[Punct]	_	0	PUNCT	_	_

1	A	a	DET	[/Det|Art.Def]	Definite=Def|PronType=Art	5	DET	_	_
2	bő	bő	ADJ	[/Adj][Nom]	Case=Nom|Degree=Pos|Number=Sing	5	ATT	_	_
3	46	46	NUM	[/Num|Digit][Nom]	Case=Nom|Number=Sing|NumType=Card	4	ATT	_	_
4	perces	perces	ADJ	[/Adj][Nom]	Case=Nom|Degree=Pos|Number=Sing	5	ATT	_	_
5	versenyt	verseny	NOUN	[/N][Acc]	Case=Acc|Number=Sing	12	OBJ	_	_
6	a	a	DET	[/Det|Art.Def]	Definite=Def|PronType=Art	11	DET	_	_
7	portugál	portugál	ADJ	[/Adj][Nom]	Case=Nom|Degree=Pos|Number=Sing	11	ATT	_	_
8	Antonio	Antonio	PROPN	[/N][Nom]	Case=Nom|Number=Sing	9	NE	_	_
9	Felix	Felix	PROPN	[/N][Nom]	Case=Nom|Number=Sing	10	NE	_	_
10	da	da	X	[/X]	_	11	ATT	_	_
11	Costa	Costa	PROPN	[/N][Nom]	Case=Nom|Number=Sing	12	SUBJ	_	_
12	nyerte	nyer	VERB	[/V][Pst.Def.3Sg]	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	_	_
13	meg	meg	PART	[/Prev]	_	12	PREVERB	_	_
14	.	.	PUNCT	[Punct]	_	0	PUNCT	_	_

1	Sportmix	sportmix	NOUN	[/N][Nom]	Case=Nom|Number=Sing	0	ROOT	_	_
2	117	117	NUM	[/Num|Digit][Nom]	Case=Nom|Number=Sing|NumType=Card	3	ATT	_	_
3	I	I	PROPN	[/N][Nom]	Case=Nom|Number=Sing	1	OBL	_	_

1	ASZTALITENISZ	asztalitenisz	NOUN	[/N][Nom]	Case=Nom|Number=Sing	2	ATT	_	_
2	TOP	top	NOUN	[/N][Nom]	Case=Nom|Number=Sing	3	ATT	_	_
3	12	12	NUM	[/Num|Digit][Nom]	Case=Nom|Number=Sing|NumType=Card	5	ATT	_	_
4	-	-	PUNCT	[Punct]	_	3	PUNCT	_	_
5	BAJNOKSÁG	bajnokság	NOUN	[/N][Nom]	Case=Nom|Number=Sing	0	ROOT	_	_

1	12	12	NUM	[/Num|Digit][Nom]	Case=Nom|Number=Sing|NumType=Card	0	ROOT	_	_
2	-	-	PUNCT	[Punct]	_	5	PUNCT	_	_
3	bajnokság	bajnokság	NOUN	[/N][Nom]	Case=Nom|Number=Sing	4	ATT	_	_
4	történetének	történet	NOUN	[/N][Poss.3Sg][Dat]	Case=Dat|Number=Sing|Number[psor]=Sing|Person[psor]=3	5	ATT	_	_
5	mélypontja	mélypont	NOUN	[/N][Poss.3Sg][Nom]	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	1	APPEND	_	_
6	.	.	PUNCT	[Punct]	_	0	PUNCT	_	_

1	Azé	az	PRON	[/Det|Pro][AnP][Nom]	Case=Nom|Number=Sing|Number[psed]=Sing|Person=3|PronType=Dem	3	ATT	_	_
2	a	a	DET	[/Det|Art.Def]	Definite=Def|PronType=Art	3	DET	_	_
3	versenyé	verseny	NOUN	[/N][AnP][Nom]	Case=Nom|Number=Sing|Number[psed]=Sing	10	SUBJ	_	_
4	,	,	PUNCT	[Punct]	_	10	PUNCT	_	_
5	amely	amely	PRON	[/N|Pro|Rel][Nom]	Case=Nom|Number=Sing|Person=3|PronType=Rel	10	SUBJ	_	_
6	egykoron	egykoron	ADV	[/Adv]	_	10	MODE	_	_
7	Tízek	tíz	NUM	[/Num][Pl][Nom]	Case=Nom|Number=Plur|NumType=Card	8	ATT	_	_
8	bajnoksága	bajnokság	NOUN	[/N][Poss.3Sg][Nom]	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	9	ATT	_	_
9	néven	név	NOUN	[/N][Supe]	Case=Sup|Number=Sing	10	OBL	_	_
10	vált	válik	VERB	[/V][Pst.NDef.3Sg]	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	_	_
11	ismertté	ismert	ADJ	[/Adj][Transl]	Case=Tra|Degree=Pos|Number=Sing	10	OBL	_	_
12	,	,	PUNCT	[Punct]	_	10	PUNCT	_	_
13	s	s	CONJ	[/Cnj]	_	10	CONJ	_	_
14	az	az	PRON	[/Det|Pro][Nom]	Case=Nom|Number=Sing|Person=3|PronType=Dem	25	SUBJ	_	_
15	akkor	akkor	PRON	[/Adv|Pro]	Case=Nom|Number=Sing|Person=3|PronType=Prs	14	ATT	_	_
16	még	még	ADV	[/Adv]	_	25	TLOCY	_	_
17	a	a	DET	[/Det|Art.Def]	Definite=Def|PronType=Art	18	DET	_	_
18	világelithez	világelit	NOUN	[/N][All]	Case=All|Number=Sing	19	OBL	_	_
19	tartozó	tartozó	ADJ	[/Adj][Nom]	Case=Nom|Degree=Pos|Number=Sing	21	ATT	_	_
20	magyar	magyar	ADJ	[/Adj][Nom]	Case=Nom|Degree=Pos|Number=Sing	21	ATT	_	_
21	pingpongosok	pingpongos	NOUN	[/N][Pl][Nom]	Case=Nom|Number=Plur	25	SUBJ	_	_
22	szinte	szinte	ADV	[/Adv]	_	25	MODE	_	_
23	egymást	egymás	PRON	[/N|Pro][Acc]	Case=Acc|Number=Sing|Person=3|PronType=Rcp	26	OBJ	_	_
24	taposva	tapos	ADV	[/V][_AdvPtcp/Adv]	VerbForm=Trans	26	MODE	_	_
25	próbálták	próbál	VERB	[/V][Pst.Def.3Pl]	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	13	COORD	_	_
26	kiharcolni	kiharcol	VERB	[/V][Inf]	VerbForm=Inf|Voice=Act	25	INF	_	_
27	a	a	DET	[/Det|Art.Def]	Definite=Def|PronType=Art	28	DET	_	_
28	részvétel	részvétel	NOUN	[/N][Nom]	Case=Nom|Number=Sing	29	ATT	_	_
29	lehetőségét	lehetőség	NOUN	[/N][Poss.3Sg][Acc]	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	26	OBJ	_	_
30	,	,	PUNCT	[Punct]	_	25	PUNCT	_	_
31	mert	mert	SCONJ	[/Cnj]	_	25	CONJ	_	_
32	a	a	DET	[/Det|Art.Def]	Definite=Def|PronType=Art	34	DET	_	_
33	Tízek	tíz	NUM	[/Num][Pl][Nom]	Case=Nom|Number=Plur|NumType=Card	34	ATT	_	_
34	bajnoksága	bajnokság	NOUN	[/N][Poss.3Sg][Nom]	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	46	SUBJ	_	_
35	legjobbjának	jó	ADJ	[/Supl][/Adj][_Comp/Adj][Poss.3Sg][Dat]	Case=Dat|Degree=Sup|Number=Sing|Number[psor]=Sing|Person[psor]=3	36	DAT	_	_
36	tenni	tesz	VERB	[/V][Inf]	VerbForm=Inf|Voice=Act	46	INF	_	_
37	talán	talán	ADV	[/Adv]	_	46	MODE	_	_
38	még	még	ADV	[/Adv]	_	46	TLOCY	_	_
39	a	a	DET	[/Det|Art.Def]	Definite=Def|PronType=Art	42	DET	_	_
40	magyar	magyar	ADJ	[/Adj][Nom]	Case=Nom|Degree=Pos|Number=Sing	42	ATT	_	_
41	bajnoki	bajnoki	ADJ	[/Adj][Nom]	Case=Nom|Degree=Pos|Number=Sing	42	ATT	_	_
42	címnél	cím	NOUN	[/N][Ade]	Case=Ade|Number=Sing	44	OBL	_	_
43	is	is	ADV	[/Adv]	_	44	MODE	_	_
44	nagyobb	nagy	ADJ	[/Adj][_Comp/Adj][Nom]	Case=Nom|Degree=Cmp|Number=Sing	45	ATT	_	_
45	dicsőséget	dicsőség	NOUN	[/N][Acc]	Case=Acc|Number=Sing	46	OBJ	_	_
46	jelentett	jelent	VERB	[/V][Pst.NDef.3Sg]	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	31	ATT	_	_
47	.	.	PUNCT	[Punct]	_	0	PUNCT	_	_

1	Aztán	aztán	PRON	[/Adv|Pro]	Case=Nom|Number=Sing|Person=3|PronType=Prs	3	ATT	_	_
2	átalakult	átalakult	ADJ	[/Adj][Nom]	Case=Nom|Degree=Pos|Number=Sing	3	ATT	_	_
3	Top	top	NOUN	[/N][Nom]	Case=Nom|Number=Sing	11	SUBJ	_	_
4	12	12	NUM	[/Num|Digit][Nom]	Case=Nom|Number=Sing|NumType=Card	6	ATT	_	_
5	-	-	PUNCT	[Punct]	_	6	PUNCT	_	_
6	bajnoksággá	bajnokság	NOUN	[/N][Transl]	Case=Tra|Number=Sing	11	OBL	_	_
7	,	,	PUNCT	[Punct]	_	11	PUNCT	_	_
8	a	a	DET	[/Det|Art.Def]	Definite=Def|PronType=Art	9	DET	_	_
9	„	„	NOUN	[/N][Nom]	Case=Nom|Number=Sing	11	SUBJ	_	_
10	mindenki	mindenki	PRON	[/N|Pro][Nom]	Case=Nom|Number=Sing|Person=3|PronType=Tot	11	SUBJ	_	_
11	játszik	játszik	VERB	[/V][Prs.NDef.3Sg]	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	_	_
12	mindenkivel	mindenki	PRON	[/N|Pro][Ins]	Case=Ins|Number=Sing|Person=3|PronType=Tot	11	OBL	_	_
13	"	"	PUNCT	[Punct]	_	11	PUNCT	_	_
14	lebonyolítási	lebonyolítási	ADJ	[/Adj][Nom]	Case=Nom|Degree=Pos|Number=Sing	15	ATT	_	_
15	formát	forma	NOUN	[/N][Acc]	Case=Acc|Number=Sing	16	OBJ	_	_
16	felváltotta	felvált	VERB	[/V][Pst.Def.3Sg]	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	11	COORD	_	_
17	a	a	DET	[/Det|Art.Def]	Definite=Def|PronType=Art	18	DET	_	_
18	csoportkor	csoportkor	NOUN	[/N][Nom]	Case=Nom|Number=Sing	16	SUBJ	_	_
19	és	és	CONJ	[/Cnj]	_	18	CONJ	_	_
20	az	az	DET	[/Det|Art.Def]	Definite=Def|PronType=Art	23	DET	_	_
21	azt	az	PRON	[/Det|Pro][Acc]	Case=Acc|Number=Sing|Person=3|PronType=Dem	22	OBJ	_	_
22	követő	követő	ADJ	[/Adj][Nom]	Case=Nom|Degree=Pos|Number=Sing	23	ATT	_	_
23	elődöntő	elődöntő	NOUN	[/N][Nom]	Case=Nom|Number=Sing	19	COORD	_	_
24	és	és	CONJ	[/Cnj]	_	23	CONJ	_	_
25	döntő	döntő	ADJ	[/Adj][Nom]	Case=Nom|Degree=Pos|Number=Sing	24	COORD	_	_
26	,	,	PUNCT	[Punct]	_	16	PUNCT	_	_
27	a	a	DET	[/Det|Art.Def]	Definite=Def|PronType=Art	28	DET	_	_
28	rangja	rang	NOUN	[/N][Poss.3Sg][Nom]	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	30	SUBJ	_	_
29	viszont	viszont	CONJ	[/Cnj]	_	30	CONJ	_	_
30	megmaradt	megmarad	VERB	[/V][Pst.NDef.3Sg]	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	16	COORD	_	_
31	-	-	PUNCT	[Punct]	_	30	PUNCT	_	_
32	egy	egy	DET	[/Det|Art.NDef]	Definite=Ind|PronType=Art	33	DET	_	_
33	ideig	idő	NOUN	[/N][Ter]	Case=Ter|Number=Sing	30	OBL	_	_
34	.	.	PUNCT	[Punct]	_	0	PUNCT	_	_

1	Aztán	aztán	PRON	[/Adv|Pro]	Case=Nom|Number=Sing|Person=3|PronType=Prs	2	ATT	_	_
2	évről	év	NOUN	[/N][Del]	Case=Del|Number=Sing	4	OBL	_	_
3	évre	év	NOUN	[/N][Subl]	Case=Sub|Number=Sing	4	OBL	_	_
4	kopott	kopik	VERB	[/V][Pst.NDef.3Sg]	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	_	_
5	a	a	DET	[/Det|Art.Def]	Definite=Def|PronType=Art	6	DET	_	_
6	fénye	fény	NOUN	[/N][Poss.3Sg][Nom]	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	4	SUBJ	_	_
7	,	,	PUNCT	[Punct]	_	6	PUNCT	_	_
8	miként	miként	PRON	[/Adv|Pro|Int]	Case=Nom|Number=Sing|Person=3|PronType=Int	11	ATT	_	_
9	a	a	DET	[/Det|Art.Def]	Definite=Def|PronType=Art	11	DET	_	_
10	magyar	magyar	ADJ	[/Adj][Nom]	Case=Nom|Degree=Pos|Number=Sing	11	ATT	_	_
11	asztaliteniszé	asztalitenisz	NOUN	[/N][AnP][Nom]	Case=Nom|Number=Sing|Number[psed]=Sing	6	COORD	_	_
12	is	is	ADV	[/Adv]	_	11	MODE	_	_
13	,	,	PUNCT	[Punct]	_	11	PUNCT	_	_
14	mígnem	mígnem	CONJ	[/Cnj]	_	11	CONJ	_	_
15	elérkeztünk	elérkezik	VERB	[/V][Pst.NDef.1Pl]	Definite=Ind|Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	14	COORD	_	_
16	2018	2018	NUM	[/Num|Digit][Nom]	Case=Nom|Number=Sing|NumType=Card	17	ATT	_	_
17	decemberéig	december	NOUN	[/N][Poss.3Sg][Ter]	Case=Ter|Number=Sing|Number[psor]=Sing|Person[psor]=3	15	OBL	_	_
18	,	,	PUNCT	[Punct]	_	15	PUNCT	_	_
19	amikor	amikor	PRON	[/Adv|Pro|Rel]	Case=Nom|Number=Sing|Person=3|PronType=Rel	15	SUBJ	_	_
20	is	is	ADV	[/Adv]	_	19	MODE	_	_
21	...	...	PUNCT	[Punct]	_	0	PUNCT	_	_

1	...	...	PUNCT	[Punct]	_	0	PUNCT	_	_
2	a	a	DET	[/Det|Art.Def]	Definite=Def|PronType=Art	3	DET	_	_
3	nőknél	nő	NOUN	[/N][Pl][Ade]	Case=Ade|Number=Plur	4	OBL	_	_
4	hiányzott	hiányzik	VERB	[/V][Pst.NDef.3Sg]	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	_	_
5	a	a	DET	[/Det|Art.Def]	Definite=Def|PronType=Art	7	DET	_	_
6	nevezési	nevezési	ADJ	[/Adj][Nom]	Case=Nom|Degree=Pos|Number=Sing	7	ATT	_	_
7	listáról	lista	NOUN	[/N][Del]	Case=Del|Number=Sing	4	OBL	_	_
8	az	az	DET	[/Det|Art.Def]	Definite=Def|PronType=Art	12	DET	_	_
9	első	egy	ADJ	[/Num][_Ord/Adj][Nom]	Case=Nom|Number=Sing|NumType=Ord	10	ATT	_	_
10	számú	számú	ADJ	[/Adj][Nom]	Case=Nom|Degree=Pos|Number=Sing	12	ATT	_	_
11	magyar	magyar	ADJ	[/Adj][Nom]	Case=Nom|Degree=Pos|Number=Sing	12	ATT	_	_
12	játékos	játékos	NOUN	[/N][Nom]	Case=Nom|Number=Sing	4	SUBJ	_	_

1	Póta	Póta	PROPN	[/N][Nom]	Case=Nom|Number=Sing	2	NE	_	_
2	Georgina	Georgina	PROPN	[/N][Nom]	Case=Nom|Number=Sing	8	SUBJ	_	_
3	és	és	CONJ	[/Cnj]	_	2	CONJ	_	_
4	a	a	DET	[/Det|Art.Def]	Definite=Def|PronType=Art	6	DET	_	_
5	válogatott	válogatott	ADJ	[/Adj][Nom]	Case=Nom|Degree=Pos|Number=Sing	6	ATT	_	_
6	alapemberének	alapember	NOUN	[/N][Poss.3Sg][Dat]	Case=Dat|Number=Sing|Number[psor]=Sing|Person[psor]=3	7	OBL	_	_
7	számító	számító	ADJ	[/Adj][Nom]	Case=Nom|Degree=Pos|Number=Sing	3	COORD	_	_
8	Pergel	pergel	VERB	[/V][Prs.NDef.3Sg]	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	_	_
9	Szandra	Szandra	PROPN	[/N][Nom]	Case=Nom|Number=Sing	8	SUBJ	_	_
10	,	,	PUNCT	[Punct]	_	8	PUNCT	_	_
11	...	...	PUNCT	[Punct]	_	0	PUNCT	_	_

1	a	a	DET	[/Det|Art.Def]	Definite=Def|PronType=Art	3	DET	_	_
2	szombati	szombati	ADJ	[/Adj][Nom]	Case=Nom|Degree=Pos|Number=Sing	3	ATT	_	_
3	csoportkor	csoportkor	NOUN	[/N][Nom]	Case=Nom|Number=Sing	5	ATT	_	_
4	első	egy	ADJ	[/Num][_Ord/Adj][Nom]	Case=Nom|Number=Sing|NumType=Ord	5	ATT	_	_
5	fordulója	forduló	NOUN	[/N][Poss.3Sg][Nom]	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	6	ATT	_	_
6	közben	közben	ADP	[/Post]	_	10	TLOCY	_	_
7	Kaiser	Kaiser	PROPN	[/N][Nom]	Case=Nom|Number=Sing	10	SUBJ	_	_
8	János	jános	ADJ	[/Adj][Nom]	Case=Nom|Degree=Pos|Number=Sing	9	ATT	_	_
9	rosszul	rossz	ADJ	[/Adj][_Manner/Adv]	Case=Ess|Degree=Pos|Number=Sing	10	MODE	_	_
10	lett	lesz	VERB	[/V][Pst.NDef.3Sg]	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	_	_
11	,	,	PUNCT	[Punct]	_	10	PUNCT	_	_
12	visszalépett	visszalép	VERB	[/V][Pst.NDef.3Sg]	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	10	COORD	_	_
13	,	,	PUNCT	[Punct]	_	12	PUNCT	_	_
14	így	így	PRON	[/Adv|Pro]	Case=Nom|Number=Sing|Person=3|PronType=Prs	15	MODE	_	_
